hospital,day_of_year,score_below,probability_below,score_above,probability_above
Rockingham General Hospital,153,0,0.217556164,1,0.654985547
Rockingham General Hospital,154,0,0.050356861,0,0.484524965
Rockingham General Hospital,155,0,0.189990059,0,0.193135858
Rockingham General Hospital,156,0,0.49656415,0,0.484305918
Rockingham General Hospital,157,1,0.510350108,0,0.123307943
Rockingham General Hospital,158,0,0.087713182,0,0.186853617
Rockingham General Hospital,159,1,0.531856418,0,0.461668849
Rockingham General Hospital,160,0,0.145067826,1,0.614919722
Rockingham General Hospital,161,0,0.316956997,0,0.196386814
Rockingham General Hospital,162,0,0.4567931,0,0.200476825
Rockingham General Hospital,163,1,0.572168767,0,0.126198798
Rockingham General Hospital,164,1,0.591038048,0,0.099920511
Rockingham General Hospital,165,0,0.402761281,0,0.369775385
Rockingham General Hospital,166,0,0.188194603,0,0.419861406
Rockingham General Hospital,167,0,0.175918147,1,0.62628746
Rockingham General Hospital,168,1,0.940888345,0,0.159768105
Rockingham General Hospital,169,1,0.649196804,0,0.287346005
Rockingham General Hospital,170,0,0.419915557,0,0.221289501
Rockingham General Hospital,171,1,0.516975045,0,0.281016529
Rockingham General Hospital,172,0,0.075948142,0,0.298797935
Rockingham General Hospital,173,0,0.077635691,1,0.583319545
Rockingham General Hospital,174,0,0.39207679,1,0.590084314
Rockingham General Hospital,175,0,0.309848964,0,0.199887097
Rockingham General Hospital,176,0,0.226038694,0,0.214439765
Rockingham General Hospital,177,1,0.720671654,0,0.189387068
Rockingham General Hospital,178,1,0.598825455,0,0.236842245
Rockingham General Hospital,179,0,0.081890441,0,0.415493846
Rockingham General Hospital,180,0,0.28384161,0,0.464962125
Rockingham General Hospital,181,0,0.03504223,1,0.726461589
Joondalup Health Campus,182,0,0.053265825,0,0.351843387
Joondalup Health Campus,183,0,0.250804842,0,0.053979833
Joondalup Health Campus,184,1,0.664001465,0,0.024828751
Joondalup Health Campus,185,1,0.84605515,0,0.01515926
Joondalup Health Campus,186,1,0.899045944,0,0.057909176
Joondalup Health Campus,187,1,0.944534719,0,0.025687791
Joondalup Health Campus,188,0,0.106149361,0,0.198794588
Joondalup Health Campus,189,0,0.180716902,0,0.084441476
Joondalup Health Campus,190,1,0.968806326,0,0.04821375
Joondalup Health Campus,191,1,0.868236959,0,0.014640496
Joondalup Health Campus,192,1,0.969968855,0,0.019879948
Joondalup Health Campus,193,1,0.782493532,0,0.117342003
Joondalup Health Campus,194,1,0.884919345,0,0.047871403
Joondalup Health Campus,195,1,0.728661597,0,0.191209853
Joondalup Health Campus,196,0,0.355246395,0,0.308567613
Joondalup Health Campus,197,1,0.948273718,0,0.023385223
Joondalup Health Campus,198,1,0.972580135,0,0.03273581
Joondalup Health Campus,199,1,0.847192943,0,0.016215842
Joondalup Health Campus,200,1,0.946587265,0,0.0325533
Joondalup Health Campus,201,1,0.929977238,0,0.027405007
Joondalup Health Campus,202,0,0.182866737,0,0.189973325
Joondalup Health Campus,203,1,0.738828719,0,0.217957214
Joondalup Health Campus,204,1,0.74893862,0,0.058452733
Joondalup Health Campus,205,1,0.939745247,0,0.017035933
Joondalup Health Campus,206,1,0.885597706,0,0.016334178
Joondalup Health Campus,207,1,0.905523777,0,0.024349138
Joondalup Health Campus,208,1,0.889530778,0,0.024050277
Joondalup Health Campus,209,0,0.016282232,0,0.272845536
Joondalup Health Campus,210,0,0.052870139,0,0.096075267
Joondalup Health Campus,211,1,0.794327319,0,0.029444888
Joondalup Health Campus,212,1,0.76188916,0,0.028367819
Joondalup Health Campus,213,1,0.913802087,0,0.095049858
Joondalup Health Campus,214,1,0.843725324,0,0.087669574
Joondalup Health Campus,215,0,0.053246915,0,0.460456789
Joondalup Health Campus,216,0,0.006227402,1,0.631034613
Joondalup Health Campus,217,0,0.232513517,1,0.599930406
Joondalup Health Campus,218,0,0.153859079,0,0.361272842
Joondalup Health Campus,219,0,0.126278251,0,0.291312933
Joondalup Health Campus,220,0,0.403753012,0,0.11606402
Joondalup Health Campus,221,1,0.590119362,0,0.162991941
Joondalup Health Campus,222,1,0.75736326,0,0.249328956
Joondalup Health Campus,223,0,0.015261917,1,0.674999535
Joondalup Health Campus,224,0,0.112002581,1,0.811009169
Joondalup Health Campus,225,0,0.414801687,0,0.142456144
Joondalup Health Campus,226,1,0.783949018,0,0.103589043
Joondalup Health Campus,227,1,0.67935425,0,0.076562636
Joondalup Health Campus,228,1,0.78991282,0,0.089289233
Joondalup Health Campus,229,0,0.017756823,0,0.283755034
Joondalup Health Campus,230,0,0.00832813,1,0.686346173
Joondalup Health Campus,231,0,0.017782398,1,0.733395159
Joondalup Health Campus,232,1,0.568219244,0,0.122255713
Joondalup Health Campus,233,0,0.19104062,0,0.121976465
Joondalup Health Campus,234,0,0.254226893,0,0.357725531
Joondalup Health Campus,235,1,0.554331243,0,0.154196829
Joondalup Health Campus,236,0,0.066238053,0,0.481371492
Joondalup Health Campus,237,0,0.01983027,1,0.697508276
Joondalup Health Campus,238,0,0.009542009,1,0.82414037
Joondalup Health Campus,239,1,0.568226755,0,0.179036871
Joondalup Health Campus,240,0,0.047700174,0,0.350133061
Joondalup Health Campus,241,0,0.099137828,0,0.367344379
Joondalup Health Campus,242,0,0.215914086,0,0.079301998
Joondalup Health Campus,243,0,0.061663356,0,0.262994587
Joondalup Health Campus,244,0,0.007943022,1,0.669030428
Joondalup Health Campus,245,0,0.01366001,1,0.76313442
Joondalup Health Campus,246,0,0.387349963,0,0.218592301
Joondalup Health Campus,247,0,0.028476059,0,0.428488374
Joondalup Health Campus,248,0,0.396545887,0,0.094087824
Joondalup Health Campus,249,1,0.583929658,0,0.098645687
Joondalup Health Campus,250,0,0.368160337,0,0.080521949
Joondalup Health Campus,251,0,0.034674034,1,0.50032258
Joondalup Health Campus,252,0,0.015524094,1,0.609949768
Joondalup Health Campus,253,0,0.133636445,0,0.30639562
Joondalup Health Campus,254,1,0.866825342,0,0.05532163
Joondalup Health Campus,255,1,0.739248395,0,0.074376114
Joondalup Health Campus,256,1,0.62898463,0,0.11528828
Joondalup Health Campus,257,1,0.907228589,0,0.061196815
Joondalup Health Campus,258,0,0.065899231,1,0.591628909
Joondalup Health Campus,259,0,0.048577257,0,0.339766473
Joondalup Health Campus,260,1,0.639621913,0,0.108123749
Joondalup Health Campus,261,0,0.24860768,0,0.041986141
Joondalup Health Campus,262,0,0.054163028,0,0.143620014
Joondalup Health Campus,263,1,0.812562644,0,0.135131568
Joondalup Health Campus,264,1,0.709165037,0,0.129274949
Joondalup Health Campus,265,0,0.055731833,1,0.533238828
Joondalup Health Campus,266,0,0.017613662,1,0.57334578
Joondalup Health Campus,267,0,0.107855253,0,0.12046022
Joondalup Health Campus,268,0,0.262519985,0,0.297555596
Joondalup Health Campus,269,0,0.22142455,0,0.042872075
Joondalup Health Campus,270,1,0.53852272,0,0.15909338
Joondalup Health Campus,271,0,0.326018095,0,0.140982151
Joondalup Health Campus,272,0,0.005347259,1,0.698798001
Joondalup Health Campus,273,0,0.32140398,1,0.656210005
Joondalup Health Campus,274,0,0.312139571,0,0.209308177
Joondalup Health Campus,275,0,0.45416525,0,0.143407851
Joondalup Health Campus,276,0,0.459137887,0,0.105938338
Joondalup Health Campus,277,0,0.28289476,0,0.171508625
Joondalup Health Campus,278,0,0.035708629,0,0.130404398
Joondalup Health Campus,279,0,0.133256748,0,0.476920038
Joondalup Health Campus,280,0,0.012789422,1,0.504935145
Joondalup Health Campus,281,1,0.703020573,0,0.093346074
Joondalup Health Campus,282,0,0.427988231,0,0.047682956
Joondalup Health Campus,283,1,0.575241804,0,0.051179398
Joondalup Health Campus,284,0,0.394291699,0,0.086190641
Joondalup Health Campus,285,0,0.275966018,0,0.237973407
Joondalup Health Campus,286,0,0.003865363,1,0.619185269
Joondalup Health Campus,287,0,0.006779449,0,0.474253565
Joondalup Health Campus,288,1,0.723131716,0,0.045511484
Joondalup Health Campus,289,1,0.586787999,0,0.042042904
Joondalup Health Campus,290,0,0.407163709,0,0.082621612
Joondalup Health Campus,291,1,0.601803839,0,0.198200226
Joondalup Health Campus,292,1,0.842457414,0,0.077960916
Joondalup Health Campus,293,0,0.004222363,0,0.458760977
Joondalup Health Campus,294,0,0.010655068,1,0.669674158
Joondalup Health Campus,295,0,0.078168362,0,0.176952019
Joondalup Health Campus,296,1,0.643313468,0,0.040722284
Joondalup Health Campus,297,1,0.525313139,0,0.044171896
Joondalup Health Campus,298,0,0.443767279,0,0.054099329
Joondalup Health Campus,299,0,0.035309553,0,0.103961647
Joondalup Health Campus,300,0,0.05425784,1,0.509494781
Joondalup Health Campus,301,0,0.020016534,1,0.618883133
Joondalup Health Campus,302,0,0.035313793,0,0.45408681
Joondalup Health Campus,303,0,0.062867977,0,0.09295734
Joondalup Health Campus,304,0,0.384147465,0,0.214796111
Joondalup Health Campus,305,0,0.087630972,0,0.208512291
Joondalup Health Campus,306,0,0.213786766,0,0.453284472
Joondalup Health Campus,307,0,0.007331448,1,0.841159403
Joondalup Health Campus,308,0,0.027528193,1,0.765636504
Joondalup Health Campus,309,0,0.198780566,0,0.485271245
Joondalup Health Campus,310,1,0.652406335,0,0.285691649
Joondalup Health Campus,311,0,0.460041702,0,0.25810191
Joondalup Health Campus,312,0,0.38769874,0,0.394604921
Joondalup Health Campus,313,0,0.245028645,0,0.269724637
Joondalup Health Campus,314,0,0.01108967,1,0.581372917
Joondalup Health Campus,315,0,0.019652754,1,0.815053761
Joondalup Health Campus,316,0,0.317814469,0,0.17474924
Joondalup Health Campus,317,0,0.044767473,0,0.158350572
Joondalup Health Campus,318,0,0.481552273,0,0.105714329
Joondalup Health Campus,319,1,0.742692947,0,0.28384918
Joondalup Health Campus,320,0,0.029315921,0,0.274627298
Joondalup Health Campus,321,0,0.004698018,1,0.767313302
Joondalup Health Campus,322,0,0.020171702,1,0.828946531
Joondalup Health Campus,323,0,0.458827227,0,0.170112014
Joondalup Health Campus,324,0,0.324842006,0,0.187170908
Joondalup Health Campus,325,1,0.532812297,0,0.076134592
Joondalup Health Campus,326,0,0.16727072,0,0.16181159
Joondalup Health Campus,327,0,0.114259161,0,0.412393153
Joondalup Health Campus,328,0,0.008455197,1,0.711216152
Joondalup Health Campus,329,0,0.01740239,1,0.7149297
Joondalup Health Campus,330,0,0.253190309,0,0.34004125
Joondalup Health Campus,331,0,0.140932187,0,0.092769355
Joondalup Health Campus,332,1,0.501557887,0,0.154848725
Joondalup Health Campus,333,1,0.905384421,0,0.1279888
Joondalup Health Campus,334,0,0.109279349,0,0.158994302
Joondalup Health Campus,335,0,0.00609274,1,0.616966605
Joondalup Health Campus,336,0,0.014158141,0,0.261531889
Joondalup Health Campus,337,1,0.804234624,0,0.091993153
Joondalup Health Campus,338,0,0.246819779,0,0.060064372
Joondalup Health Campus,339,1,0.592637658,0,0.064441673
Joondalup Health Campus,340,0,0.08547692,0,0.226596579
Joondalup Health Campus,341,0,0.104573719,0,0.169597745
Joondalup Health Campus,342,0,0.003960368,1,0.613330841
Joondalup Health Campus,343,0,0.020165833,0,0.495632261
Joondalup Health Campus,344,0,0.047988512,1,0.501984179
Joondalup Health Campus,345,0,0.238970324,0,0.119069919
Joondalup Health Campus,346,0,0.024696263,0,0.092713147
Joondalup Health Campus,347,0,0.15995729,0,0.147332817
Joondalup Health Campus,348,0,0.211213291,0,0.143225223
Joondalup Health Campus,349,0,0.034534223,1,0.768920183
Joondalup Health Campus,350,0,0.014816304,1,0.699807346
Joondalup Health Campus,351,0,0.066295981,0,0.268388718
Joondalup Health Campus,352,0,0.109952278,0,0.113635734
Joondalup Health Campus,353,0,0.421096981,0,0.11615435
Joondalup Health Campus,354,0,0.252452463,0,0.13483876
Joondalup Health Campus,355,0,0.017702395,0,0.384905189
Joondalup Health Campus,356,0,0.044581857,1,0.70134908
Joondalup Health Campus,357,0,0.022797164,1,0.564673662
Joondalup Health Campus,358,1,0.530434847,0,0.104437985
Joondalup Health Campus,359,0,0.164739862,0,0.198715433
Joondalup Health Campus,360,0,0.060477927,0,0.443377882
Joondalup Health Campus,361,0,0.038130779,1,0.71062237
Joondalup Health Campus,362,0,0.293976903,0,0.386791468
Joondalup Health Campus,363,0,0.016817803,1,0.617016256
Joondalup Health Campus,364,0,0.087402694,1,0.746472061
Joondalup Health Campus,365,1,0.504369557,0,0.366903216
Joondalup Health Campus,1,0,0.299196392,0,0.380822301
Joondalup Health Campus,2,0,0.314805061,0,0.442826152
Joondalup Health Campus,3,0,0.328649133,0,0.228874132
Joondalup Health Campus,4,1,0.619401455,0,0.311374307
Joondalup Health Campus,5,0,0.341310978,0,0.400729507
Joondalup Health Campus,6,0,0.270151377,1,0.645988584
Joondalup Health Campus,7,1,0.572502792,0,0.278864086
Joondalup Health Campus,8,1,0.912276924,0,0.08335235
Joondalup Health Campus,9,1,0.868473053,0,0.062053107
Joondalup Health Campus,10,1,0.50957042,0,0.186868653
Joondalup Health Campus,11,1,0.728709519,0,0.267565101
Joondalup Health Campus,12,0,0.014633307,1,0.603158116
Joondalup Health Campus,13,0,0.259874254,0,0.452360213
Joondalup Health Campus,14,0,0.386976212,0,0.170661613
Joondalup Health Campus,15,1,0.873593032,0,0.15616414
Joondalup Health Campus,16,1,0.745714545,0,0.123404011
Joondalup Health Campus,17,0,0.195553273,0,0.282544851
Joondalup Health Campus,18,0,0.30454576,0,0.366598874
Joondalup Health Campus,19,0,0.016641108,0,0.454815805
Joondalup Health Campus,20,0,0.323291034,0,0.367145598
Joondalup Health Campus,21,0,0.246000364,0,0.128193378
Joondalup Health Campus,22,0,0.316156298,0,0.06283693
Joondalup Health Campus,23,1,0.734812558,0,0.057474211
Joondalup Health Campus,24,0,0.242049068,0,0.192006424
Joondalup Health Campus,25,0,0.3475416,1,0.5508793
Joondalup Health Campus,26,0,0.015971893,1,0.67824918
Joondalup Health Campus,27,0,0.112786882,1,0.706409335
Joondalup Health Campus,28,0,0.200799599,1,0.508023441
Joondalup Health Campus,29,0,0.376757056,0,0.137779787
Joondalup Health Campus,30,0,0.311191946,0,0.180995762
Joondalup Health Campus,31,1,0.807030678,0,0.223698154
Joondalup Health Campus,32,0,0.409095615,0,0.0813087
Joondalup Health Campus,33,0,0.001775587,1,0.687150002
Joondalup Health Campus,34,1,0.504206836,0,0.412739605
Joondalup Health Campus,35,0,0.346617222,0,0.287103385
Joondalup Health Campus,36,0,0.39532581,0,0.112309657
Joondalup Health Campus,37,0,0.318144679,0,0.192867532
Joondalup Health Campus,38,0,0.076163284,0,0.268519312
Joondalup Health Campus,39,0,0.056864232,0,0.137445524
Joondalup Health Campus,40,0,0.009071868,1,0.503635824
Joondalup Health Campus,41,0,0.418553054,0,0.361532331
Joondalup Health Campus,42,0,0.057175368,0,0.453124434
Joondalup Health Campus,43,0,0.433526218,0,0.176892802
Joondalup Health Campus,44,1,0.759944916,0,0.042323004
Joondalup Health Campus,45,1,0.575432658,0,0.134761602
Joondalup Health Campus,46,0,0.142176569,0,0.124421939
Joondalup Health Campus,47,0,0.023160186,1,0.594467163
Joondalup Health Campus,48,0,0.024490474,0,0.382517248
Joondalup Health Campus,49,0,0.195857048,0,0.22699295
Joondalup Health Campus,50,1,0.783890486,0,0.040638804
Joondalup Health Campus,51,0,0.483476698,0,0.143538117
Joondalup Health Campus,52,0,0.235543892,0,0.157218158
Joondalup Health Campus,53,0,0.057709176,0,0.260081738
Joondalup Health Campus,54,0,0.009911613,1,0.600027144
Joondalup Health Campus,55,0,0.058370471,1,0.65445894
Joondalup Health Campus,56,0,0.202254176,0,0.25369364
Joondalup Health Campus,57,1,0.531931579,0,0.095238008
Joondalup Health Campus,58,1,0.617903769,0,0.093745634
Joondalup Health Campus,59,0,0.277281642,0,0.286581159
Joondalup Health Campus,60,0,0.18459934,0,0.217288524
Joondalup Health Campus,61,0,0.006821668,1,0.602023065
Joondalup Health Campus,62,0,0.027202401,1,0.741922319
Joondalup Health Campus,63,0,0.034820244,0,0.427327245
Joondalup Health Campus,64,0,0.182479054,0,0.321960062
Joondalup Health Campus,65,0,0.20586051,0,0.259752303
Joondalup Health Campus,66,0,0.143802598,0,0.183247417
Joondalup Health Campus,67,0,0.253371686,0,0.074679211
Joondalup Health Campus,68,0,0.016851664,1,0.617428899
Joondalup Health Campus,69,0,0.012110063,1,0.590312362
Joondalup Health Campus,70,0,0.185511291,0,0.15778929
