date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2014-05-12 00:00:00","Swan District Hospital",142,28,0,27,41,58,16,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.9251726692085062,0.4969707310325795,-1.1440076319492465,0.9462838101497891,-0.9948641416944847,0.8945470676807894,1.9905702365126832,132,May,Monday,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"2014-05-13 00:00:00","Swan District Hospital",133,27,1,21,40,61,10,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.2472359784791128,0.349133174204706,-0.17745843293839278,-0.19112210773528937,-1.1087320759619088,1.2046225406024478,0.564541148709727,133,May,Tuesday,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"2014-05-14 00:00:00","Swan District Hospital",139,33,1,23,62,46,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,1.2361585151719467,-0.17745843293839278,0.1880131982264035,1.396362477921422,-0.34575482400584384,-0.14847339519175112,134,May,Wednesday,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"2014-05-15 00:00:00","Swan District Hospital",138,34,2,26,51,53,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6238674733287758,1.3839960719998203,0.7890907660724611,0.7567161571689428,0.14381520097975667,0.3777546128113589,-0.3861449098255772,135,May,Thursday,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"2014-05-16 00:00:00","Swan District Hospital",125,29,0,25,55,40,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.3553744132803481,0.644808287860453,-1.1440076319492465,0.5671485041880964,0.5992869380494532,-0.9659057698491604,-0.6238164244594032,136,May,Friday,0,0,1,0,0,1,1,0,1,0,0,1,0,1
"2014-05-17 00:00:00","Swan District Hospital",146,26,3,20,42,67,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.2264778650882366,0.20129561737683252,1.7556399650833148,-0.3806897607161358,-0.8809962074270605,1.8247734864457645,1.5152272072450312,137,May,Saturday,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"2014-05-18 00:00:00","Swan District Hospital",157,27,1,33,41,75,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.0550671537574954,0.349133174204706,-0.17745843293839278,2.0836897280348676,-0.9948641416944847,2.6516414142368534,-0.14847339519175112,138,May,Sunday,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"2014-05-19 00:00:00","Swan District Hospital",137,33,1,29,64,35,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.5485411743588432,1.2361585151719467,-0.17745843293839278,1.325419116111482,1.6240983464562704,-1.482698224718591,0.08919811944207492,139,May,Monday,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"2014-05-20 00:00:00","Swan District Hospital",142,38,0,29,49,55,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.9251726692085062,1.9753462993113142,-1.1440076319492465,1.325419116111482,-0.08392066755509159,0.5844715947591311,0.32686963407590097,140,May,Tuesday,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"2014-05-21 00:00:00","Swan District Hospital",118,20,1,21,46,47,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.8826585060698763,-0.6857297235904083,-0.17745843293839278,-0.19112210773528937,-0.425524470357364,-0.2423963330319577,-1.0991594537270553,141,May,Wednesday,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"2014-05-22 00:00:00","Swan District Hospital",134,29,1,22,31,61,19,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,0.644808287860453,-0.17745843293839278,-0.0015544547544429409,-2.133543484368726,1.2046225406024478,2.703584780414161,142,May,Thursday,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"2014-05-23 00:00:00","Swan District Hospital",130,30,2,20,49,52,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,0.7926458446883264,0.7890907660724611,-0.3806897607161358,-0.08392066755509159,0.2743961218374728,-0.14847339519175112,143,May,Friday,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2014-05-24 00:00:00","Swan District Hospital",154,22,0,35,47,64,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.8290882568476974,-0.39005460993466134,-1.1440076319492465,2.4628250339965607,-0.3116565360899399,1.5146980135241062,0.08919811944207492,144,May,Saturday,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"2014-05-25 00:00:00","Swan District Hospital",139,25,1,23,48,56,11,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,0.05345806054895905,-0.17745843293839278,0.1880131982264035,-0.19778860182251573,0.6878300857330173,0.8022126633435531,145,May,Sunday,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"2014-05-26 00:00:00","Swan District Hospital",159,34,1,27,62,60,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.2057197516973606,1.3839960719998203,-0.17745843293839278,0.9462838101497891,1.396362477921422,1.1012640496285617,0.32686963407590097,146,May,Monday,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"2014-05-27 00:00:00","Swan District Hospital",134,23,2,20,61,43,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,-0.24221705310678793,0.7890907660724611,-0.3806897607161358,1.282494543653998,-0.6558302969275022,0.08919811944207492,147,May,Tuesday,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"2014-05-28 00:00:00","Swan District Hospital",127,22,0,26,45,50,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.20472181534048284,-0.39005460993466134,-1.1440076319492465,0.7567161571689428,-0.5393924046247881,0.06767913988970063,-0.3861449098255772,148,May,Wednesday,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"2014-05-29 00:00:00","Swan District Hospital",110,26,1,23,42,40,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.4852688978293371,0.20129561737683252,-0.17745843293839278,0.1880131982264035,-0.8809962074270605,-0.9659057698491604,-0.8614879390932292,149,May,Thursday,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"2014-05-30 00:00:00","Swan District Hospital",130,19,2,19,52,50,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,-0.8335672804182818,0.7890907660724611,-0.5702574136969822,0.25768313524718084,0.06767913988970063,-0.14847339519175112,150,May,Friday,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"2014-05-31 00:00:00","Swan District Hospital",127,23,3,23,41,52,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.20472181534048284,-0.24221705310678793,1.7556399650833148,0.1880131982264035,-0.9948641416944847,0.2743961218374728,0.08919811944207492,151,May,Saturday,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"2014-06-01 00:00:00","Swan District Hospital",165,25,1,30,56,74,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.657677545516956,0.05345806054895905,-0.17745843293839278,1.5149867690923284,0.7131548723168774,2.5482829232629673,-0.8614879390932292,152,June,Sunday,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"2014-06-02 00:00:00","Swan District Hospital",153,25,0,27,51,62,13,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.7537619578777648,0.05345806054895905,-1.1440076319492465,0.9462838101497891,0.14381520097975667,1.3079810315763338,1.2775556926112053,153,June,Monday,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"2014-06-03 00:00:00","Swan District Hospital",133,28,2,30,55,41,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.2472359784791128,0.4969707310325795,0.7890907660724611,1.5149867690923284,0.5992869380494532,-0.8625472788752744,-0.6238164244594032,154,June,Tuesday,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"2014-06-04 00:00:00","Swan District Hospital",134,20,0,20,44,64,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,-0.6857297235904083,-1.1440076319492465,-0.3806897607161358,-0.6532603388922122,1.5146980135241062,-0.3861449098255772,155,June,Wednesday,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"2014-06-05 00:00:00","Swan District Hospital",113,25,0,24,31,51,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.2592900009195394,0.05345806054895905,-1.1440076319492465,0.37758085120724993,-2.133543484368726,0.17103763086358673,-0.14847339519175112,156,June,Thursday,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"2014-06-06 00:00:00","Swan District Hospital",116,25,0,19,51,42,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.0333111040097416,0.05345806054895905,-1.1440076319492465,-0.5702574136969822,0.14381520097975667,-0.7591887879013882,-0.8614879390932292,157,June,Friday,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"2014-06-07 00:00:00","Swan District Hospital",130,34,1,21,58,46,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,1.3839960719998203,-0.17745843293839278,-0.19112210773528937,0.9408907408517256,-0.34575482400584384,-0.8614879390932292,158,June,Saturday,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"2014-06-08 00:00:00","Swan District Hospital",156,24,0,20,57,67,12,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.9797408547875626,-0.09437949627891443,-1.1440076319492465,-0.3806897607161358,0.8270228065843015,1.8247734864457645,1.039884177977379,159,June,Sunday,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"2014-06-09 00:00:00","Swan District Hospital",134,31,0,17,39,60,18,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,0.9404834015161999,-1.1440076319492465,-0.9493927196586752,-1.222600010229333,1.1012640496285617,2.465913265780335,160,June,Monday,0,0,1,0,0,1,0,1,0,1,1,0,1,0
"2014-06-10 00:00:00","Swan District Hospital",126,31,0,28,59,35,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.28004811431041543,0.9404834015161999,-1.1440076319492465,1.1358514631306356,1.0547586751191498,-1.482698224718591,-0.8614879390932292,161,June,Tuesday,0,0,1,0,0,1,1,0,1,0,0,1,0,1
"2014-06-11 00:00:00","Swan District Hospital",116,29,1,25,41,45,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.0333111040097416,0.644808287860453,-0.17745843293839278,0.5671485041880964,-0.9948641416944847,-0.44911331497972995,-0.8614879390932292,162,June,Wednesday,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"2014-06-12 00:00:00","Swan District Hospital",131,16,1,15,72,38,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.09658338053924759,-1.2770799509019024,-0.17745843293839278,-1.3285280256203682,2.535041820595664,-1.1726227517969328,-0.6238164244594032,163,June,Thursday,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"2014-06-13 00:00:00","Swan District Hospital",121,22,3,17,55,46,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.6566796091600785,-0.39005460993466134,1.7556399650833148,-0.9493927196586752,0.5992869380494532,-0.34575482400584384,-1.0991594537270553,164,June,Friday,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"2014-06-14 00:00:00","Swan District Hospital",139,10,2,22,47,58,10,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,-2.1641052918691432,0.7890907660724611,-0.0015544547544429409,-0.3116565360899399,0.8945470676807894,0.564541148709727,165,June,Saturday,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"2014-06-15 00:00:00","Swan District Hospital",130,30,3,26,55,46,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,0.7926458446883264,1.7556399650833148,0.7567161571689428,0.5992869380494532,-0.34575482400584384,-1.0991594537270553,166,June,Sunday,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"2014-06-16 00:00:00","Swan District Hospital",139,20,1,21,50,53,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,-0.6857297235904083,-0.17745843293839278,-0.19112210773528937,0.02994726671233255,0.3777546128113589,1.5152272072450312,167,June,Monday,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"2014-06-17 00:00:00","Swan District Hospital",127,22,2,30,42,46,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.20472181534048284,-0.39005460993466134,0.7890907660724611,1.5149867690923284,-0.8809962074270605,-0.34575482400584384,-0.14847339519175112,168,June,Tuesday,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"2014-06-18 00:00:00","Swan District Hospital",110,22,1,12,41,40,16,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.4852688978293371,-0.39005460993466134,-0.17745843293839278,-1.8972309845629074,-0.9948641416944847,-0.9659057698491604,1.9905702365126832,169,June,Wednesday,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"2014-06-19 00:00:00","Swan District Hospital",130,34,1,31,41,50,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,1.3839960719998203,-0.17745843293839278,1.704554422073175,-0.9948641416944847,0.06767913988970063,-0.14847339519175112,170,June,Thursday,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"2014-06-20 00:00:00","Swan District Hospital",131,25,1,25,51,40,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.09658338053924759,0.05345806054895905,-0.17745843293839278,0.5671485041880964,0.14381520097975667,-0.9659057698491604,1.5152272072450312,171,June,Friday,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"2014-06-21 00:00:00","Swan District Hospital",130,23,1,22,56,48,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,-0.24221705310678793,-0.17745843293839278,-0.0015544547544429409,0.7131548723168774,-0.1390378420580716,-1.0991594537270553,172,June,Saturday,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"2014-06-22 00:00:00","Swan District Hospital",140,23,3,23,53,59,2,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.774520071268641,-0.24221705310678793,1.7556399650833148,0.1880131982264035,0.3715510695146049,0.9979055586546756,-1.3368309683608812,173,June,Sunday,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"2014-06-23 00:00:00","Swan District Hospital",130,20,2,18,48,53,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,-0.6857297235904083,0.7890907660724611,-0.7598250666778288,-0.19778860182251573,0.3777546128113589,0.32686963407590097,174,June,Monday,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"2014-06-24 00:00:00","Swan District Hospital",134,35,1,14,57,51,11,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,1.5318336288276937,-0.17745843293839278,-1.5180956786012145,0.8270228065843015,0.17103763086358673,0.8022126633435531,175,June,Tuesday,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"2014-06-25 00:00:00","Swan District Hospital",131,27,1,19,45,62,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.09658338053924759,0.349133174204706,-0.17745843293839278,-0.5702574136969822,-0.5393924046247881,1.3079810315763338,-0.8614879390932292,176,June,Wednesday,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"2014-06-26 00:00:00","Swan District Hospital",130,28,0,21,56,47,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.02125708156931498,0.4969707310325795,-1.1440076319492465,-0.19112210773528937,0.7131548723168774,-0.2423963330319577,-0.3861449098255772,177,June,Thursday,0,0,0,0,0,1,0,0,1,0,0,0,0,0
